trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
00000027129,10:45:00,10:45:00,6-1144,1,,0,1,2.091935,1
12_SAMEDI-16961674,23:51:10,23:51:10,6-1091,17,,0,0,5853.770996,1
00000010311,20:55:00,20:55:00,6-1167,1,,0,1,0.037508,1
00000012603,19:58:00,19:58:00,6-1022,18,,0,0,7784.187988,1
12_LUNDI-16419423,18:12:03,18:12:03,6-3019,9,,0,0,3842.396484,1
00000015178,14:40:00,14:40:00,6-2522,10,,0,0,6960.592773,1
11_SAMEDI-16961999,16:11:01,16:11:01,6-2819,34,,0,0,13164.939453,1
00000016299,08:21:00,08:21:00,6-2402,2,,0,0,264.209686,1
12_MARDI-16953792,13:01:00,13:01:00,6-1317,30,,0,0,11673.241211,1
00000007936,18:07:00,18:07:00,6-1644,16,,0,0,5175.172852,1
00000012001,09:33:00,09:33:00,6-1611,29,,0,0,11000.701172,1
11_SAMEDI-16416480,17:29:00,17:29:00,6-1564,30,,0,0,14768.667969,1
12_VENDREDI-16953273,20:04:00,20:04:00,6-1746,40,,0,0,15806.904297,1
11_DIMANCHE-16392928,14:42:43,14:42:43,6-1105,3,,0,0,850.808289,1
00000036798,17:30:27,17:30:27,6-5068,4,,0,0,3012.384033,1
00000024718,11:32:00,11:32:00,6-2606,6,,0,0,2504.376465,1
00000030193,19:27:00,19:27:00,6-1731,16,,0,0,7076.254883,1
12_JEUDI-16362481,17:53:02,17:53:02,6-3029,17,,0,0,15389.584961,1
12_VENDREDI-16392574,19:08:00,19:08:00,6-1019,20,,0,0,6533.400391,1
11_SAMEDI-16416679,15:13:00,15:13:00,6-4163,15,,0,0,17118.841797,1
12_LUNDI-16953433,07:40:12,07:40:12,6-1191,11,,0,0,3614.893066,1
00000011663,16:25:00,16:25:00,6-2201,1,,0,1,0.0,1
12_JEUDI-16413349,14:25:51,14:25:51,6-2508,12,,0,0,9305.298828,1
00000015428,10:31:00,10:31:00,6-2029,40,,0,0,15829.667969,1
00000017060,06:56:00,06:56:00,6-2408,12,,0,0,8371.336914,1
00000010872,09:37:00,09:37:00,6-4355,21,,0,0,12129.743164,1
12_MERCREDI-16401368,21:00:18,21:00:18,6-1041,47,,0,0,8479.354492,1
12_MERCREDI-16392437,05:49:00,05:49:00,6-1146,15,,0,0,4402.306641,1
00000025986,10:08:00,10:08:00,6-1450,25,,0,0,11591.488281,1
00000013872,14:19:00,14:19:00,6-1704,16,,0,0,5604.188965,1
00000023872,19:39:00,19:39:00,6-3113,6,,0,0,7780.449219,1
12_VENDREDI-16418487,10:30:00,10:30:00,6-3125,1,,0,0,0.0,1
00000039897,07:24:00,07:24:00,6-1091,17,,0,0,5853.770996,1
11_SAMEDI-16397446,22:05:49,22:05:49,6-1362,7,,0,0,2322.286133,1
12_DIMANCHE-16418074,13:29:27,13:29:27,6-2510,14,,0,0,11598.792969,1
12_SAMEDI-16415664,14:59:00,14:59:00,6-1037,29,,0,0,10637.415039,1
00000015121,06:04:00,06:04:00,6-3854,4,,0,0,1378.410645,1
12_LUNDI-16414558,18:00:09,18:00:09,6-2420,11,,0,0,7814.371582,1
12_SAMEDI-16409807,21:09:00,21:09:00,6-1510,22,,0,0,12177.365234,1
11_SAMEDI-16961694,24:51:00,24:51:00,6-1304,29,,0,0,10839.513672,1
12_MARDI-16953217,07:47:19,07:47:19,6-1205,26,,0,0,10007.003906,1
00000023707,11:24:00,11:24:00,6-1521,3,,0,0,1219.034668,1
00000039844,08:47:00,08:47:00,6-2801,33,,1,0,12899.391602,1
00000017222,05:52:00,05:52:00,6-1126,23,,0,0,7270.63916,1
12_SAMEDI-16961986,18:58:38,18:58:38,6-3013,38,,0,0,14774.569336,1
12_JEUDI-16418777,16:32:41,16:32:41,6-4012,13,,0,0,9308.894531,1
00000010266,13:42:00,13:42:00,6-4310,21,,0,0,11321.139648,1
11_SAMEDI-16392748,09:43:25,09:43:25,6-1155,37,,0,0,7590.839844,1
12_LUNDI-16953568,18:53:00,18:53:00,6-1304,29,,0,0,10839.513672,1
11_SAMEDI-16961770,13:39:00,13:39:00,6-1217,20,,0,0,7633.351563,1
00000027567,13:23:00,13:23:00,6-2628,6,,0,0,7992.205078,1
00000038233,18:03:00,18:03:00,6-3614,16,,0,0,14863.422852,1
11_SAMEDI-16459234,11:30:26,11:30:26,6-1204,2,,0,0,3878.113037,1
11_DIMANCHE-16418077,19:40:00,19:40:00,6-1239,20,,0,0,16018.475586,1
11_SAMEDI-16419171,13:11:00,13:11:00,6-2631,7,,0,0,6344.006348,1
11_VENDREDI-16415071,13:18:39,13:18:39,6-2324,14,,0,0,10902.277344,1
11_DIMANCHE-16409706,08:48:49,08:48:49,6-2025,36,,0,0,14772.90625,1
2397,12:33:21,12:33:21,6-5024,7,,0,0,3477.955322,1
00000029213,25:53:00,25:53:00,6-2115,4,,0,0,7804.63623,1
33345,25:37:49,25:37:49,6-5060,11,,0,0,9145.208008,1
00000006399,08:42:00,08:42:00,6-1702,18,,0,0,6463.634766,1
12_JEUDI-16953881,11:24:05,11:24:05,6-2813,9,,0,0,3001.9104,1
00000037616,16:07:00,16:07:00,6-1520,21,,0,0,17968.910156,1
11_VENDREDI-16409607,20:49:44,20:49:44,6-2023,34,,0,0,14005.65625,1
00000010054,12:21:00,12:21:00,6-3758,17,,0,0,10099.834961,1
36728,17:17:55,17:17:55,6-5054,5,,0,0,3955.442383,1
00000029646,07:32:00,07:32:00,6-3319,7,,0,0,4263.600098,1
11_VENDREDI-16411914,08:25:06,08:25:06,6-2924,15,,0,0,11364.032227,1
00000040578,18:34:00,18:34:00,6-1296,25,,0,0,9494.529297,1
00000040605,18:57:00,18:57:00,6-1217,20,,0,0,7633.351563,1
12_JEUDI-16458995,15:45:33,15:45:33,6-1204,2,,0,0,3878.113037,1
00000030536,14:25:00,14:25:00,6-1494,1,,0,1,0.038143,1
12_MARDI-16953423,09:09:42,09:09:42,6-1653,32,,0,0,12206.701172,1
00000016504,17:21:00,17:21:00,6-1159,12,,0,0,7652.789551,1
11_VENDREDI-16953401,05:37:34,05:37:34,6-1164,14,,0,0,5328.283691,1
00000011933,06:23:00,06:23:00,6-2009,7,,0,0,3006.364502,1
00000030705,18:20:00,18:20:00,6-2456,8,,0,0,3270.55542,1
00000037375,23:13:00,23:13:00,6-1371,30,,0,0,11026.842773,1
12_MARDI-16413856,22:00:00,22:00:00,6-4950,16,,0,0,41500.527344,1
00000030557,18:34:00,18:34:00,6-2839,10,,0,0,5657.52002,1
12_JEUDI-16413358,18:16:28,18:16:28,6-1238,19,,0,0,15619.490234,1
00000024020,04:25:00,04:25:00,6-1412,4,,0,0,1148.666504,1
11_VENDREDI-16411906,10:20:00,10:20:00,6-3901,1,,0,0,0.0,1
12_LUNDI-16413346,12:19:46,12:19:46,6-2546,8,,0,0,7246.781738,1
12_SAMEDI-16413228,07:41:42,07:41:42,6-3765,16,,0,0,7494.926758,1
11_SAMEDI-16961686,22:16:08,22:16:08,6-1311,14,,0,0,4664.725586,1
00000028609,11:16:00,11:16:00,6-1410,15,,0,0,8480.717773,1
12_DIMANCHE-16392926,14:29:00,14:29:00,6-2218,25,,0,0,8105.953613,1
1324,11:47:10,11:47:10,6-5012,12,,0,0,6871.894531,1
00000039446,12:58:00,12:58:00,6-2164,22,,0,0,8463.347656,1
12_SAMEDI-16409928,15:04:21,15:04:21,6-2721,9,,0,0,7092.003906,1
11_SAMEDI-16419180,08:54:00,08:54:00,6-3409,7,,0,0,11451.772461,1
00000023868,19:59:00,19:59:00,6-3113,6,,0,0,7780.449219,1
11_VENDREDI-16884064,18:35:00,18:35:00,6-3109,13,,0,0,8088.395508,1
00000040292,14:59:00,14:59:00,6-1164,14,,0,0,5328.283691,1
00000030973,18:12:00,18:12:00,6-2233,9,,0,0,4803.999512,1
00000021108,06:49:00,06:49:00,6-2353,6,,0,0,3348.542725,1
00000015538,06:57:00,06:57:00,6-4459,5,,0,0,14230.246094,1
12_MERCREDI-16408558,08:21:00,08:21:00,6-2714,20,,0,0,9969.980469,1
11_SAMEDI-16416485,18:35:00,18:35:00,6-2372,1,,0,0,0.0,1
11_SAMEDI-16417682,07:23:00,07:23:00,6-2512,10,,0,0,7542.71875,1
12_MERCREDI-16381367,15:05:38,15:05:38,6-1204,2,,0,0,237.84819,1
00000041603,12:20:00,12:20:00,6-3028,1,,0,1,0.0,1
00000026873,17:28:00,17:28:00,6-1428,2,,0,0,684.441833,1
00000024587,18:25:00,18:25:00,6-2616,7,,0,0,5348.600098,1
33689,13:50:45,13:50:45,6-5058,9,,0,0,7228.093262,1
00000013181,11:24:00,11:24:00,6-2915,15,,0,0,7064.481445,1
00000011971,07:59:00,07:59:00,6-2040,3,,0,0,1428.414429,1
12_SAMEDI-16961945,12:11:40,12:11:40,6-2816,31,,0,0,11615.989258,1
12_MERCREDI-16381354,12:20:45,12:20:45,6-1385,24,,0,0,8143.653809,1
00000010302,12:40:00,12:40:00,6-4322,8,,0,0,4388.94873,1
12_JEUDI-16953474,12:06:40,12:06:40,6-1293,21,,0,0,8038.041016,1
00000011472,06:18:00,06:18:00,6-3213,13,,0,0,7896.938477,1
12_DIMANCHE-16392961,22:16:51,22:16:51,6-1373,27,,0,0,8919.40332,1
00000042681,21:21:00,21:21:00,6-1210,18,,0,0,6585.071289,1
11_VENDREDI-16415497,17:34:08,17:34:08,6-1555,16,,0,0,5563.131836,1
12_SAMEDI-16961736,19:17:37,19:17:37,6-1216,19,,0,0,7305.151855,1
12_LUNDI-16953479,10:38:08,10:38:08,6-1700,11,,0,0,4188.30957,1
00000037241,24:03:00,24:03:00,6-2219,24,,0,0,7888.519043,1
00000017788,16:34:00,16:34:00,6-1125,22,,0,0,6996.060059,1
12_JEUDI-16418693,04:25:32,04:25:32,6-1163,10,,0,0,4089.781982,1
12_LUNDI-16953499,13:52:40,13:52:40,6-1293,21,,0,0,8038.041016,1
00000042190,17:26:00,17:26:00,6-1296,25,,0,0,9494.529297,1
00000010159,16:05:00,16:05:00,6-3758,17,,0,0,10099.834961,1
00000019821,21:20:00,21:20:00,6-2113,2,,0,0,512.749756,1
00000022410,17:18:00,17:18:00,6-2006,20,,0,0,8193.323242,1
00000022000,16:45:00,16:45:00,6-1609,10,,0,0,15375.114258,1
12_MARDI-16392499,12:14:20,12:14:20,6-2219,24,,0,0,7888.519043,1
00000040266,14:16:00,14:16:00,6-1052,17,,0,0,6443.208984,1
00000027311,10:46:00,10:46:00,6-3500,6,,0,0,2798.752441,1
00000007089,17:21:00,17:21:00,6-1195,15,,0,0,5121.867676,1
11_VENDREDI-16427988,17:55:00,17:55:00,6-1724,1,,0,0,0.0,1
12_LUNDI-16953726,05:34:21,05:34:21,6-1048,20,,0,0,7304.165527,1
4618,16:12:02,16:12:02,6-5013,13,,0,0,7401.297363,1
11_VENDREDI-16509634,19:46:00,19:46:00,6-2441,19,,0,0,12235.470703,1
12_VENDREDI-16408654,20:28:00,20:28:00,6-3210,9,,0,0,6073.349609,1
12_LUNDI-16418775,15:45:34,15:45:34,6-4020,15,,0,0,10628.369141,1
00000009221,22:07:00,22:07:00,6-1363,8,,0,0,2658.993652,1
12_LUNDI-16876880,07:43:01,07:43:01,6-3102,1,,0,0,0.0,1
818,19:10:55,19:10:55,6-5013,13,,0,0,7401.297363,1
00000041307,15:51:00,15:51:00,6-1317,30,,0,0,11673.241211,1
00000030600,07:19:00,07:19:00,6-2803,19,,0,0,11130.507813,1
00000030973,18:09:00,18:09:00,6-2245,8,,0,0,3407.627441,1
00000007504,15:49:00,15:49:00,6-1453,4,,0,0,876.676086,1
11_SAMEDI-16381586,11:08:00,11:08:00,6-1312,26,,0,0,9609.887695,1
12_LUNDI-16408549,06:44:00,06:44:00,6-2722,10,,0,0,7611.248535,1
00000029009,18:42:00,18:42:00,6-1032,34,,0,0,11903.082031,1
11_VENDREDI-16409599,20:24:38,20:24:38,6-1603,17,,0,0,6945.891113,1
1640,17:01:48,17:01:48,6-5015,15,,1,0,8620.953125,1
11_VENDREDI-16415374,06:37:05,06:37:05,6-1555,16,,0,0,5563.131836,1
00000018770,11:31:00,11:31:00,6-2353,2,,0,0,218.720184,1
12_LUNDI-16418940,17:12:24,17:12:24,6-3515,27,,0,0,21271.958984,1
5141,10:12:56,10:12:56,6-5017,14,,0,0,8004.289551,1
1322,11:37:51,11:37:51,6-5007,7,,0,0,3836.139404,1
11_DIMANCHE-16410450,23:19:26,23:19:26,6-2215,40,,0,0,15754.322266,1
12_JEUDI-16419424,18:32:58,18:32:58,6-1344,11,,0,0,6071.251953,1
00000040930,22:53:00,22:53:00,6-1161,10,,0,0,3820.058105,1
00000040798,20:40:00,20:40:00,6-1310,22,,0,0,8252.866211,1
00000022241,20:47:00,20:47:00,6-2060,14,,0,0,13022.334961,1
11_VENDREDI-16392586,17:07:00,17:07:00,6-1158,26,,0,0,8608.143555,1
12_SAMEDI-16412961,17:43:00,17:43:00,6-1707,16,,0,0,4902.949219,1
00000014779,18:43:00,18:43:00,6-1539,7,,0,0,4144.069336,1
00000027146,11:40:00,11:40:00,6-1144,1,,0,1,2.091935,1
12_LUNDI-16953525,12:50:18,12:50:18,6-1652,2,,0,0,419.66803,1
33486,08:51:52,08:51:52,6-5057,8,,0,0,6672.02832,1
12_VENDREDI-16416554,07:18:00,07:18:00,6-1167,22,,0,0,19016.359375,1
12_JEUDI-16411931,18:48:00,18:48:00,6-3909,18,,0,0,12089.026367,1
11_VENDREDI-16414745,11:48:39,11:48:39,6-1289,28,,0,0,9484.992188,1
00000035359,18:27:24,18:27:24,6-5077,13,,0,0,10969.938477,1
12_MARDI-16953817,08:47:00,08:47:00,6-1100,27,,0,0,10018.904297,1
00000042517,17:54:00,17:54:00,6-1543,3,,0,0,891.714172,1
00000041705,16:20:00,16:20:00,6-1052,19,,0,0,6991.216309,1
1573,15:39:12,15:39:12,6-5027,4,,0,0,1756.305054,1
00000014369,08:29:00,08:29:00,6-1542,21,,0,0,16719.453125,1
00000011439,10:20:00,10:20:00,6-3808,14,,0,0,18648.136719,1
00000042354,13:47:00,13:47:00,6-2836,36,,0,0,13787.985352,1
12_MARDI-16408675,20:03:00,20:03:00,6-3806,12,,0,0,17596.337891,1
00000019055,08:10:00,08:10:00,6-1064,27,,0,0,10110.807617,1
12_MARDI-16418960,17:21:44,17:21:44,6-3710,26,,0,0,20847.234375,1
00000028227,18:52:00,18:52:00,6-3762,8,,0,0,5720.1875,1
00000042753,21:00:00,21:00:00,6-1333,4,,0,0,,1
12_LUNDI-16408634,20:12:00,20:12:00,6-2774,9,,0,0,3244.140137,1
12_MERCREDI-16416347,08:17:28,08:17:28,6-2359,11,,0,0,6158.645508,1
11_SAMEDI-16428350,19:20:20,19:20:20,6-1444,18,,0,0,8755.895508,1
00000042693,22:49:00,22:49:00,6-2123,26,,0,0,10526.963867,1
12_DIMANCHE-16410455,21:03:00,21:03:00,6-2290,11,,0,0,5115.957031,1
12_MARDI-16415506,16:58:53,16:58:53,6-1081,11,,0,0,3572.010742,1
00000013088,11:41:00,11:41:00,6-3911,10,,0,0,4415.376953,1
12_JEUDI-16408601,14:36:32,14:36:32,6-4363,19,,0,0,11403.345703,1
00000040881,23:13:00,23:13:00,6-1653,32,,0,0,12206.701172,1
00000024835,19:01:00,19:01:00,6-1533,13,,1,0,8172.766113,1
00000034359,13:10:46,13:10:46,6-5065,1,,0,1,78.882866,1
12_JEUDI-16415477,18:45:00,18:45:00,6-2003,32,,0,0,11637.777344,1
00000022377,11:43:00,11:43:00,6-2006,7,,0,0,8178.94043,1
12_MARDI-16953276,21:05:54,21:05:54,6-1075,38,,0,0,14980.75293,1
12_SAMEDI-16413665,19:06:02,19:06:02,6-1172,24,,0,0,9833.328125,1
00000018293,22:01:00,22:01:00,6-2335,21,,0,0,14742.588867,1
00000029992,14:09:00,14:09:00,6-1735,24,,0,0,12564.160156,1
12_JEUDI-16953563,17:56:17,17:56:17,6-1166,16,,0,0,6164.286621,1
00000025187,11:11:00,11:11:00,6-2830,18,,0,0,16128.000977,1
12_JEUDI-16418887,22:01:16,22:01:16,6-2621,13,,0,0,7736.728516,1
12_SAMEDI-16415699,18:54:28,18:54:28,6-1082,12,,0,0,3848.626465,1
00000040450,15:00:00,15:00:00,6-1309,10,,0,0,3424.524902,1
00000029039,20:05:00,20:05:00,6-2826,16,,0,0,5810.166016,1
00000018285,23:42:00,23:42:00,6-2304,11,,0,0,5139.949219,1
12_VENDREDI-16525559,17:04:00,17:04:00,6-4603,10,,0,0,10049.540039,1
11_SAMEDI-16413144,08:51:35,08:51:35,6-1699,26,,0,0,10643.919922,1
12_LUNDI-16418774,20:00:01,20:00:01,6-2046,3,,0,0,1522.748291,1
12_MARDI-16953909,19:15:00,19:15:00,6-1049,21,,0,0,7736.134766,1
12_LUNDI-16418827,16:03:33,16:03:33,6-2605,9,,0,0,6163.332031,1
11_VENDREDI-16953403,06:22:00,06:25:00,6-1168,26,,0,0,6234.548828,1
00000042401,16:04:00,16:04:00,6-2825,38,,0,0,14479.454102,1
12_MERCREDI-16415085,09:46:34,09:46:34,6-2353,2,,0,0,218.720184,1
00000014214,19:11:00,19:11:00,6-1540,2,,0,0,421.591736,1
00000032748,24:03:57,24:03:57,6-5065,1,,0,1,78.882866,1
12_SAMEDI-16416207,12:45:38,12:45:38,6-1297,2,,0,0,168.566025,1
00000030344,13:30:00,13:30:00,6-2820,18,,0,0,13778.297852,1
00000043500,04:56:00,04:56:00,6-4010,7,,0,0,,1
33008,15:17:19,15:17:19,6-5064,15,,1,0,12908.112305,1
00000017875,16:58:00,16:58:00,6-1135,4,,0,0,1625.123657,1
00000041118,20:47:00,20:47:00,6-2804,3,,0,0,823.890869,1
12_VENDREDI-16414779,16:14:00,16:14:00,6-1252,29,,0,0,9935.170898,1
12_MERCREDI-16413413,06:32:24,06:32:24,6-3864,18,,0,0,14244.432617,1
11_VENDREDI-16509627,14:04:00,14:04:00,6-2461,24,,0,0,14440.499023,1
5533,22:22:56,22:22:56,6-5022,9,,0,0,4781.015625,1
00000014049,19:55:00,19:55:00,6-1217,3,,0,0,1254.683105,1
12_MARDI-16414495,17:12:00,17:12:00,6-2410,8,,0,0,3222.948242,1
00000015298,14:26:00,14:26:00,6-1239,19,,0,0,21430.673828,1
00000034968,09:49:39,09:49:39,6-5069,5,,0,0,3816.733643,1
00000020070,08:31:00,08:31:00,6-1090,7,,1,0,13749.958984,1
12_LUNDI-16416889,14:34:00,14:34:00,6-2137,4,,0,0,1620.687378,1
12_MERCREDI-16415501,16:56:58,16:56:58,6-1062,25,,0,0,9428.407227,1
11_SAMEDI-16413156,23:58:00,23:58:00,6-2213,38,,0,0,15132.373047,1
11_VENDREDI-16509633,19:14:11,19:14:11,6-2453,16,,0,0,10663.992188,1
12_LUNDI-16940619,16:32:00,16:32:00,6-4505,15,,0,0,18069.345703,1
00000006838,13:40:00,13:40:00,6-1195,15,,0,0,5121.867676,1
12_MARDI-16459043,14:52:20,14:52:20,6-2815,18,,0,0,6507.583496,1
00000034470,15:52:38,15:52:38,6-5069,5,,0,0,3816.733643,1
34593,19:09:47,19:09:47,6-5058,9,,0,0,7228.093262,1
00000024045,17:09:00,17:09:00,6-4013,8,,0,0,9779.446289,1
00000041462,08:54:00,08:54:00,6-2814,32,,0,0,12201.533203,1
12_VENDREDI-16408659,08:45:00,08:45:00,6-3259,11,,0,0,14936.138672,1
00000023555,11:36:00,11:36:00,6-3174,6,,0,0,2009.96936,1
5213,12:53:35,12:53:35,6-5018,13,,0,0,7214.327148,1
11_SAMEDI-16961594,16:46:00,16:46:00,6-3769,3,,0,0,650.689087,1
00000009873,27:57:00,27:57:00,6-1161,8,,0,0,2953.154053,1
12_VENDREDI-16408044,25:37:00,25:37:00,6-1161,8,,0,0,2953.154053,1
00000026486,14:53:00,14:53:00,6-1444,17,,0,0,8761.87207,1
00000042692,23:00:00,23:00:00,6-1076,39,,0,0,15266.972656,1
00000034771,23:09:13,23:09:13,6-5072,8,,0,0,6283.254883,1
00000018697,14:54:00,14:54:00,6-2361,19,,1,0,13471.370117,1
00000014016,07:43:00,07:43:00,6-2010,8,,0,0,3300.614502,1
00000026331,17:38:00,17:38:00,6-1465,29,,0,0,12763.918945,1
12_SAMEDI-16413721,14:49:51,14:49:51,6-1166,24,,0,0,9555.125977,1
00000041097,21:38:00,21:38:00,6-2843,40,,0,0,15242.84082,1
12_MERCREDI-16408591,09:35:00,09:35:00,6-4361,18,,0,0,11132.098633,1
12_MARDI-16459009,19:51:34,19:51:34,6-2017,7,,0,0,3021.950195,1
12_MERCREDI-16416562,11:13:06,11:13:06,6-1166,21,,0,0,18692.210938,1
11_VENDREDI-16409201,11:29:00,11:29:00,6-2089,1,,0,0,342.687317,1
12_JEUDI-16413421,13:06:28,13:06:28,6-1540,3,,0,0,974.862915,1
12_SAMEDI-16464470,28:08:00,28:08:00,6-2313,4,,0,0,1289.055054,1
12_MERCREDI-16953559,17:58:42,17:58:42,6-1653,32,,0,0,12206.701172,1
00000011988,08:49:00,08:49:00,6-1161,18,,0,0,7210.897461,1
00000024961,06:48:00,06:48:00,6-3503,9,,0,0,4445.573242,1
11_SAMEDI-16427670,14:05:49,14:05:49,6-3006,6,,0,0,2034.107544,1
00000039524,16:13:00,16:13:00,6-1088,17,,0,0,6591.998047,1
12_VENDREDI-16414537,12:33:00,12:33:00,6-2437,8,,0,0,6587.642578,1
11_VENDREDI-16415524,25:36:49,25:36:49,6-1121,19,,0,0,6685.834961,1
12_MARDI-16416514,08:44:00,08:44:00,6-1564,10,,0,0,16267.05957,1
00000029115,14:44:00,14:44:00,6-1411,19,,0,0,9834.272461,1
00000015163,11:29:00,11:29:00,6-3854,4,,0,0,1378.410645,1
12_JEUDI-16409533,15:11:15,15:11:15,6-2017,15,,0,0,6060.756348,1
12_LUNDI-16953827,10:06:00,10:06:00,6-1371,30,,0,0,11026.842773,1
00000012243,15:03:00,15:03:00,6-2011,9,,0,0,3499.375732,1
00000037284,18:54:00,18:54:00,6-1299,28,,0,0,10526.9375,1
11_SAMEDI-16961864,07:22:17,07:22:17,6-2129,32,,0,0,11738.270508,1
00000039290,15:14:00,15:14:00,6-1212,20,,0,0,7184.096191,1
00000017617,14:30:00,14:30:00,6-1623,28,,0,0,9005.575195,1
5139,10:00:54,10:00:54,6-5023,8,,0,0,4369.706055,1
00000007682,14:14:00,14:14:00,6-1115,12,,0,0,4105.491699,1
12_VENDREDI-16416868,12:31:45,12:31:45,6-3035,24,,0,0,10923.037109,1
00000008796,13:40:00,13:40:00,6-1042,16,,0,0,5325.796387,1
12_MERCREDI-16953410,07:06:08,07:06:08,6-1311,14,,0,0,4664.725586,1
00000018395,07:24:00,07:24:00,6-2375,5,,0,0,1981.724365,1
12_MARDI-16408266,08:30:47,08:30:47,6-4307,18,,0,0,10313.376953,1
00000007396,11:27:00,11:27:00,6-1711,7,,0,0,2434.545166,1
00000027756,17:40:00,17:40:00,6-3834,8,,0,0,5179.460449,1
12_MERCREDI-16397108,11:25:20,11:25:20,6-1122,27,,0,0,8700.024414,1
00000028780,20:46:00,20:46:00,6-1306,31,,0,0,14765.757813,1
00000020113,07:48:00,07:48:00,6-2525,7,,0,0,5406.452637,1
12_JEUDI-16416610,19:34:48,19:34:48,6-2057,11,,0,0,11626.958984,1
00000030991,08:10:00,08:10:00,6-2367,18,,0,0,13792.02832,1
11_SAMEDI-16427678,17:06:57,17:06:57,6-2211,66,,0,0,14382.446289,1
12_VENDREDI-16884065,19:12:53,19:12:53,6-3107,11,,0,0,7212.021973,1
00000026803,09:54:00,09:54:00,6-2463,11,,0,0,8429.273438,1
00000039853,08:25:00,08:25:00,6-1163,13,,0,0,5073.162598,1
12_MERCREDI-16408654,20:35:00,20:35:00,6-4380,16,,0,0,9414.643555,1
12_MARDI-16415450,14:47:30,14:47:30,6-1030,22,,0,0,8084.451172,1
12_JEUDI-16418547,17:33:00,17:33:00,6-1519,1,,0,0,0.0,1
11_VENDREDI-16408053,28:01:12,28:01:12,6-2046,15,,0,0,5640.033203,1
00000026350,18:09:00,18:09:00,6-2210,14,,0,0,6890.263184,1
12_JEUDI-16408579,19:12:00,19:12:00,6-4351,1,,0,0,0.0,1
12_JEUDI-16953251,15:08:50,15:08:50,6-1236,3,,0,0,740.296021,1
00000028360,07:36:00,07:36:00,6-3509,21,,0,0,18731.109375,1
00000040292,15:09:00,15:09:00,6-1217,20,,0,0,7633.351563,1
12_VENDREDI-16509619,08:33:00,08:33:00,6-2826,4,,0,0,2364.317139,1
11_VENDREDI-16953596,19:03:00,19:03:00,6-1630,34,,0,0,12569.624023,1
00000033898,17:50:13,17:50:13,6-5073,9,,0,0,7299.833008,1
00000026231,08:12:00,08:12:00,6-1454,17,,0,0,7966.580566,1
11_VENDREDI-16438282,10:16:55,10:16:55,6-3817,11,,0,0,13424.351563,1
12_JEUDI-16953608,20:10:59,20:10:59,6-1540,18,,0,0,6917.93457,1
00000022164,08:20:00,08:20:00,6-4151,1,,0,1,0.0,1
12_LUNDI-16419424,18:35:14,18:35:14,6-1346,13,,0,0,6787.239746,1
00000040241,13:49:00,13:49:00,6-1295,24,,0,0,9196.925781,1
12_MERCREDI-16459742,16:00:00,16:00:00,6-3307,7,,0,0,3619.876709,1
12_SAMEDI-16417742,16:42:31,16:42:31,6-3853,3,,0,0,981.683167,1
1938,22:24:29,22:24:29,6-5007,7,,0,0,3836.139404,1
00000023406,17:31:00,17:31:00,6-3174,6,,0,0,2009.96936,1
00000025045,12:20:00,12:20:00,6-1521,20,,0,0,11638.189453,1
12_DIMANCHE-16415770,10:50:52,10:50:52,6-1072,2,,0,0,270.891357,1
00000039813,07:58:00,07:58:00,6-1653,32,,0,0,12206.701172,1
12_MERCREDI-16381394,07:48:19,07:48:19,6-1719,11,,0,0,3663.652832,1
11_SAMEDI-16414915,16:15:03,16:15:03,6-2305,12,,0,0,9744.876953,1
12_SAMEDI-16459239,13:28:14,13:28:14,6-1178,4,,0,0,4888.015625,1
12_SAMEDI-16412936,19:15:00,19:15:00,6-1509,1,,0,0,0.041708,1
00000016976,18:30:00,18:30:00,6-2412,5,,0,0,4065.605713,1
35647,08:42:39,08:42:39,6-5058,9,,0,0,7228.093262,1
00000039716,19:14:00,19:14:00,6-1219,30,,0,0,11573.803711,1
12_JEUDI-16392662,22:08:00,22:08:00,6-1269,30,,0,0,9499.089844,1
00000007427,11:40:00,11:40:00,6-1684,8,,0,0,2680.556885,1
00000026181,14:38:00,14:38:00,6-3019,9,,0,0,3842.396484,1
00000023108,14:22:00,14:22:00,6-1238,18,,0,0,21031.691406,1
12_VENDREDI-16409548,14:47:00,14:47:00,6-1174,27,,0,0,11087.5625,1
12_SAMEDI-16397373,13:04:58,13:04:58,6-1679,36,,0,0,11555.541016,1
12_VENDREDI-16418739,18:57:36,18:57:36,6-4006,15,,0,0,2941.520508,1
00000037025,21:47:00,21:47:00,6-1650,7,,0,0,1997.636597,1
11_SAMEDI-16413669,17:11:00,17:11:00,6-2024,35,,0,0,14415.068359,1
00000009127,16:45:00,16:45:00,6-1102,28,,0,0,8720.572266,1
00000019212,11:40:00,11:40:00,6-1034,26,,0,0,9578.286133,1
12_MARDI-16418740,19:10:00,19:10:00,6-4001,1,,0,0,0.0,1
00000040768,19:18:00,19:18:00,6-1164,14,,0,0,5328.283691,1
00000019248,12:37:00,12:37:00,6-1143,16,,0,0,5838.306641,1
00000028551,07:35:00,07:35:00,6-1683,6,,0,0,5684.586426,1
12_LUNDI-16414792,18:10:51,18:10:51,6-1129,26,,0,0,8284.263672,1
12_DIMANCHE-16414030,18:25:00,18:25:00,6-6000,1,,0,0,0.0,1
